shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
370,188,256020387,67f3493e59a2926a3b204e64840d4fd1,3044073
370,189,57786898,696a3f54bebf550982b3661810999f15,3007361
370,190,2231111783,cf4016f86c8d1ccc64c15cb45131af80,3010206
370,191,256011547,9e48677cbb917e7d2f05a86371ff65ab,3052316
370,192,57787468,70152a357e193e704b2be8a31cda3a78,3057999
370,193,2232363625,0660896e39ec3d78834b1bc94fd40c09,3068599
370,194,57859415,0958f43f8d6c58acced12fda377b21c9,3011423
370,195,320110846,f06f9671484441fccb54bb65e3841cd8,3046102
370,196,334395461,06fdbb56cb20959d1741e4c14c32d7a8,3057531
370,197,57859418,80a7ba9a5900cf1fc1d47b62b557c82e,3004082
370,198,4924678080,de93311209049f240d8324c79247676b,3045000
370,199,4924678087,aec2e487adb9d6d008c6a74fee90c4d3,3065530
370,200,5482817918,0dc0dea2698828fa18720b4382b61643,3056900
370,201,320110843,f8867fb5d02dda14e8b42289ff6e0644,3023960
370,202,320110846,f06f9671484441fccb54bb65e3841cd8,3046102
370,203,57859415,0958f43f8d6c58acced12fda377b21c9,3011423
370,204,2232363625,0660896e39ec3d78834b1bc94fd40c09,3068599
370,205,57787468,70152a357e193e704b2be8a31cda3a78,3057999
369,1,4924678080,de93311209049f240d8324c79247676b,3045000
369,2,4924678087,aec2e487adb9d6d008c6a74fee90c4d3,3065530
369,3,5482817918,0dc0dea2698828fa18720b4382b61643,3056900
369,4,320110843,f8867fb5d02dda14e8b42289ff6e0644,3023960
369,5,320110846,f06f9671484441fccb54bb65e3841cd8,3046102
369,6,57859415,0958f43f8d6c58acced12fda377b21c9,3011423
369,7,2232363625,0660896e39ec3d78834b1bc94fd40c09,3068599
369,8,57787468,70152a357e193e704b2be8a31cda3a78,3057999
369,9,256011546,ba7ebad9789417a6a970feacb2bd0ab6,3042922
369,10,57786896,ae542fe2b21d3f8a1383258dd94999b7,3024395
369,11,256020387,67f3493e59a2926a3b204e64840d4fd1,3044073
369,12,2232363663,ac3c07175220d74ee2e8bd05f81b4c68,3019108
369,13,57859407,dddbd4d23972ea9e743b9045f9281aa6,3063288
369,14,5850462625,3586aa93974f14c68ec64db42780220b,3049016
369,15,4924867061,c4841ec3ca121de13627121c73cf3b25,3034216
369,16,4924867062,dd707884f21ab6cb2a5caca46d507ce0,3065944
369,17,4924867058,0e6c012b80bec06843fe5d4e57728b5e,3010780
369,18,4924783137,ab4151f829deb27ebf3efa10399cdb43,3026654
369,19,57834061,cbdeb9374204a64681b26cf4af4fec5f,3053191
369,20,2397023687,549e214f4b8b4127a55804b49b6a0e2d,3000464
369,21,266924485,b465e44d14e0badf72c5d01a79dd911e,3028214
369,22,4924779960,ff5de11680ed136da277ab40e3fa0ffc,3003965
369,23,2397068512,81422906f1feab8d572e4513dee31f5d,3011894
369,24,4924779976,b0067d6603082ffa6205f0bf95d0177f,3004037
369,25,266924454,861d7ae1b4828a8c747acb6b5192544f,3013804
369,26,728212180,4b12f1fb6bc7a790963fbe712f501d25,3058198
369,27,728212182,906cdb49d3cb067a54d3bf49f6e37898,3005205
369,28,4924779959,46f311fc458a43d07e508cffb6bf1671,3037045
369,29,2397068503,cee391ba57757f6865a481d6b3803517,3011813
369,30,2397068522,f3808b858e2df53aeafcaa29cc7e8722,3018318
369,31,4924779943,cbafe487143205ac13bc8261ea931093,3074793
369,32,2397068515,31ff8238939798c8bada9dca06bcca62,3054597
369,33,728212183,588e0b60675c1fe55e0885bcd8fce872,3058237
369,34,728212374,9625cf1f3f3c5c2d1d473e07a839af4b,3008778
369,35,5488228397,f816c2c3e4673471862cae045b0d872c,3032075
369,36,57817346,8cfe564a6a62735a609bf31fa4d9db81,3032022
369,37,2397068511,cf8195c13e676095208f0ab7a62ff946,3069406
369,38,417226341,22012f820d94dbc154cd27d234f81aac,3018754
369,39,728206538,0e14704ab7071760468ab8e76c6335cb,3034843
369,40,289289048,994616a29ea3edb3157ff0b350da1065,3024962
369,41,417226334,89c02059051402776f0d485a0bc812a0,3077148
369,42,417226318,49d163e0189cd225f52b1dd3a0c7f254,3058045
369,43,57834051,a864fe72b9abc64844d2a2d5ec44e83e,3002349
369,44,5021057445,19f2382dd5a6bcafd7d74d030b84d84a,3004499
369,45,5021057499,61fba9ac6458e3f424c1f35b62263983,3007967
369,46,5021057453,fef241b594b1820f3f95ebf47765c18a,3021585
369,47,5021057464,3b96bcd26f1a60f12546e458cf827743,3045974
369,48,5021057465,c04e5e794cdf7f90071e1609044ebc34,3055457
369,49,5021057473,436267f33bad59bf0b5e8f37b82e3fd7,3051397
369,50,5021057474,9146a78749131104fe8028e8a482b843,3023158
369,51,5021057475,b146ddcff2d482485ded2070de58e6a6,3030402
369,52,5021057476,aec5558658e7cfb6db9165e1f6712f1a,3077429
369,53,5021057484,ce3cbedfe5dfb0c6f2d2ac04fa0bb176,3067515
369,54,5021057485,fcf815123b7f7a522c0a122d14d19be1,3019150
369,55,2013464097,5412531db4415487e3171229aae44ce1,3057994
369,56,256027799,ba333143379748ae4603fa40157a46cb,3015139
369,57,5033403136,4d2c952a821307fb0427f28c77b45c63,3017280
369,58,602409529,09155b24e843a5f216db4de89454c86b,3080609
369,59,1989477287,69afad71843ada5ef6cf7400ebb7f80f,3034646
369,60,256027783,4f06ac5295bb26f86570a2aff8c5c9ed,3053237
369,61,2529060352,3cad66236b30d507ebeb57a068f447b5,3036299
369,62,1989477326,ad12148f821192b0a8f6534516ab9761,3052299
369,63,3987777457,83ce895c32837483111e081d6067503e,3009987
369,64,256027766,1fad54b6bc91e3896b2bbbaeeca032e2,3078071
369,65,256027746,83a72303b3fb558f8549528d610f595e,3000973
369,66,416771856,eaf92c5763f0e77bd7862f69a61713e6,3056645
369,67,256027729,e8abd4fdcf1cf101af0bc7470c8fe318,3044573
369,68,4924659305,7e278e1923693c9e230a5f72ce3bec1c,3005678
369,69,57866508,9e29771a64a698f2a635a1cdb7faea26,3073821
369,70,1605294700,45219a8a53c04c7b2cacc2523abc0d19,3077101
369,71,1605294749,fc793fdfeb6d4746ee63026506ba9a4c,3032795
369,72,1605294792,0982659b2a81f3ec8f279dad93cca477,3074295
369,73,1605294798,2c9f2b5c40bc4cf061eb3574526854c9,3004522
369,74,1605294718,cd5842843c9a65d256867de296237314,3079516
369,75,1605294798,2c9f2b5c40bc4cf061eb3574526854c9,3004522
369,76,1605294792,0982659b2a81f3ec8f279dad93cca477,3074295
369,77,1605294749,fc793fdfeb6d4746ee63026506ba9a4c,3032795
369,78,1605294700,45219a8a53c04c7b2cacc2523abc0d19,3077101
369,79,57866508,9e29771a64a698f2a635a1cdb7faea26,3073821
369,80,4924659305,7e278e1923693c9e230a5f72ce3bec1c,3005678
369,81,256027729,e8abd4fdcf1cf101af0bc7470c8fe318,3044573
369,82,256020484,e5f6f875f0ecd200dd7b816c5e4356db,3063393
369,83,256020416,1e406bf7b707302ae62a0a0975b4bc7b,3057650
369,84,256020392,6151e8cee1ea1ad580997c806bffd3e8,3057461
369,85,1605229256,b57e0a04ada0d51fa71cd2d84dc40a2b,3031521
369,86,2232377548,3823d876107ffb8fe278d81bb19cc35a,3010601
369,87,256011419,97a387a6e327a8a3ac510e73fac12428,3036458
369,88,243829742,361f34d1458e8ffc34e6565eac94891d,3021213
369,89,243829770,7a524778a528c959e6abb0017d002253,3036831
369,90,243829769,6b4992fe300255bc293a05ee400ce675,3005596
369,91,243818575,aaef3ece0589af5ca6a1eb9a5a779355,3038249
369,92,243817117,43e9b2f08ece378b0401f5c958295725,3042458
369,93,243683683,4a11b05bef4620e10f9f5bc6c0f5f8b8,3052344
369,94,241887632,72ffcc5aa2e89f4d20e1f3a4eb39bc3c,3035195
369,95,1895821110,ee21e051a39cbaab892cf6bcc9b8cf2b,3028990
369,96,240513241,3d2a9d5b884c050a7c363d8c200a9b60,3026970
369,97,240513244,cc613672bc051119f5a1189e899025b5,3040369
369,98,240513184,88fd86eef1af5c396c95d273da5df032,3040525
369,99,26819598,057d48b3ac7aefd9559118957ade9adc,3009659
369,100,57796265,508eaa1be389fb8e6d0c3d1a03e835e7,3063041
369,101,86276989,86d21fa05117c1298d780d9920c0c63f,2511680
369,102,53010178,a20fde8ced09ee9194893fbc5f34c574,2534865
369,103,53010189,76fde59d2b8905eb9c930ac9b9319e88,2582885
369,104,52982359,9722a4567549e0dfeb9f71068ca07ed3,2557981
369,105,52982363,a8a09fb4394dfafe3e3135240e32c642,2580846
369,106,53013480,98fed6eab283a31a4ae23a5b28b94dbe,2539284
369,107,52995575,f401c4af2679ccfb91b0908524ccf5ce,2571990
369,108,53011243,2643628ad05f5676f7f39bd705977782,2583037
369,109,52979349,56aeb2e1cb2837816099e6a81f77df97,2518014
369,110,76015475,bc6182b1f6cc5a6f6500b852c76e875e,2538202
369,111,76015450,d19f679a81d58e2f669fef85c53e6eae,2530415
369,112,52978761,48d1136b4833a243a8020ecbe52dd9ac,2540517
369,113,30362895,c9b40e3b5d1b7ad068c7b5224cefb2e5,2554289
369,114,52983587,def2f7ee1ca9772c6d8025bebd4dd295,2531339
369,115,667726763,5c4a2758aec68103b81a1a8e4e70c353,2575013
369,116,1378905422,0b6750b63a64dd4081daf3c9a7bfb6b5,2514446
369,117,30362888,c942e9bcee4e1a6290a7b85fcb058db1,2606044
369,118,1943438853,e88cd1df50e176cd4e880c6ecd4cb663,2519445
369,119,99582614,35ed9db0d2b1fa22496de7242d283164,2547110
369,120,367288116,1677ee884d4d2d9046be46314f1e6956,2506351
369,121,667491632,894b64d16ed05f2f12eb8962905c2ba6,2568871
369,122,2456072726,7536dae4b3f9f069ef687e692882d3ec,1004082
369,123,2443845209,99b510ad8b1482cd3e6c017a0d9ffb6f,1015322
369,124,65310547,c34c6ed53986665e43bd968e1f570e23,1004047
369,125,65286228,d8a0ba0a37ec8ac54a6f8d228d3c93f6,1013117
369,126,65286236,6509bec2e3f13ec2c61a6e38661af7c3,1015783
369,127,300759006,dd8bc7710e08eab5815a3e6758807432,1013968
369,128,65306793,a2ed2399e175c35e7fb077f3e792a9c5,1007484
369,129,869969315,eb02725cfe0832ad00cd6782675d77ee,1013816
369,130,5000826415,1e9e58572886871c813d0c760ae2ae39,1023053
369,131,65306789,e6475cc3776d01f34121913d0a6f802d,1006215
369,132,5000826410,41bd4884928a27e85c8b1a25c2669dd0,1014053
369,133,5930931530,62733fda0661b769c5954798568870bc,1001801
369,134,3954999959,4345418243ca46647ecd5a96ff32e482,1003698
369,135,3955000000,830573460664846d1e0f7f8ca0ccee75,1010388
369,136,890045139,41c2fb924881302e3aea319823897a70,1011480
369,137,3955000020,459ceb872e72e49fd4041a78884935e2,1021597
402,1,2124513169,fce8f8d59e0560464427e8ea7777c3a6,1002354
402,2,3954999989,641b025e542f55d8ec5e9e8e2865a967,1001496
402,3,890045140,4c0619714744bed10b7de965adc7048d,1010031
402,4,5372055804,3291f7c2f15101c22abf554ce230343e,1006138
402,5,890045129,490be8656a6428c6fc871a1f0e6432eb,1011380
402,6,5930931529,f1ebd93a459105531482bc0cf18da8a2,1012308
402,7,1094164300,29dec92d75ac9e8eef62d5fda0228808,1017970
402,8,1094164266,d4a7f6082aa6b68cdfc3227272f73135,1004423
402,9,5930931527,7bb621df593b05981418285180295ba5,1019032
402,10,890045131,d15fb5984b09cb5bb0ceeab99cf7aef1,1016003
402,11,3315887600,0d80fd2a815dffc58c0f5918bc5810e4,1005380
402,12,890045132,1c34c043649e03595f179f063fdf2392,1007770
402,13,65317524,0f00e2223db16df3350b3a5e7b154e54,1017175
402,14,65317526,789ab9b87a3f58d74b3c138e5514b95f,1011036
402,15,65334523,25a5ee402be7ac2105d52cca969a5f03,1001522
402,16,4627636303,c36ae71b7b71a4abf0f7ceddf12b9b62,1020208
402,17,4627636311,3a28259cea4a9ae42721e62b9ba3e1af,1004128
402,18,915248218,56951fe033acd9c7584ab081a73f1c28,1017056
402,19,32927563,dc196b0fb1ac8053a741cd53df6ff64d,1024160
402,20,645559609,f2cb0d2e632e82b2832f74d365d82b1a,1003274
402,21,4377020523,bdc52b37ea388ce90332d8d957969e75,1012168
402,22,1792813400,4a046416ee87477c4a0ce8258d522510,1011771
402,23,1463057948,0d867dc872d4b6ce97b32d5d02cad8d6,2558049
402,24,30365438,6ec95c3f4ebbc3b1ce1f7722c345771b,2530449
402,25,290110783,a9e3cd966a6393679d31b403533d8ced,2577832
402,26,667726338,adda363a442fb0d19e76bb07490ae1c6,2536667
402,27,1378905424,aaa2399ed735f4a2539121c461f975d7,2583483
402,28,53064190,66532ea8a04ed2f12881aa51c3a63987,2542363
402,29,669581568,c076802850ae155c182006a36fe4eb18,2558651
402,30,2319107256,8bb345e4a4b12fc648b17bd9d7719e4b,2553743
402,31,416337292,00620dd7bcc36b225612bfd72bf2305a,2541089
402,32,416337293,77d4548bc0c51b1eaccb6e95403f3480,2503307
402,33,53064352,a649b1d3a964b89eaca06130ce914ad4,2596643
402,34,4923455185,00605fe7368fb50f0f261f3048b056fa,2548563
402,35,3967074004,ea01592b733d4b63b7484be2579c5457,2578080
402,36,53125836,b771b410423d9dec6e79e068d9d42d2d,2502725
402,37,1325213443,b9d548e78b150639da2be729c92ad88a,2586146
402,38,4923455180,5e8785dc5138fa4feba69296c2f2d537,2596749
402,39,5486306988,611c95932e272428a01b6333e0891fed,2504405
402,40,5486306977,8d95e95ded73800ac4f2579c37ec01d5,2518828
402,41,5486306984,0974f0302d2dc91a06b4bf21e902abe3,2530592
402,42,1491027806,22de193d199459d0f0cb1bd15bf60ea2,2592968
402,43,1515974032,550cf93f4758e899e5ec7e1e4756dab6,2590492
402,44,5486306982,c94af3ff99d508b3da5bd6e942145db3,2571473
402,45,5250068013,720d626df64f3d936bfbdc442b9847fd,2512993
402,46,1515974016,6f2fd3360c86d31b055f5f656b5a065b,2583291
402,47,5250068001,806a1ad9cea43a3db516e5b9fdedded5,2559393
402,48,53125840,79c0f02b0e6c11c0a9ca979dd832bbc4,2521551
402,49,2446524280,b2375852d54087f90c91b9f005643068,2569769
402,50,1515973816,a294a0762463fb832f5ac1ec3023bef9,2607451
402,51,1800890452,5d6bfb4b2c76edb25c2524980230be5f,2591337
402,52,5250068011,1eb43c78131fd0b938eb01dd487e442f,2566546
402,53,1800890452,5d6bfb4b2c76edb25c2524980230be5f,2591337
402,54,53091961,c3829e30936d77ff0aedb6f421f2461c,2523639
402,55,4927335894,cf6e1c85b435ba7b0205bc74aa1518e7,2539887
402,56,53043858,6d1b9ef0659e9c1429490e6fb1a0bf75,2559067
402,57,5487189880,b29dadf74f382c3421a3a136503c0d29,2539349
402,58,1515953860,4ff95b189fc713bd1fc8f12c1329663b,2533217
402,59,5487189883,0f0e39aea611687e5dec53b263f5aef8,2549927
402,60,53043857,879454d2ed51ee558d83f7caa8132f3f,2554060
402,61,53043854,1d41127c6ec772d3304193f9a68f51cc,2606107
402,62,5487189881,d738bf50e6ded10cbd8d4bda6cb8e5b9,2531858
402,63,5487191466,6557d819374b1ac8efda61809828ab6a,2567611
402,64,53043850,10c6f2a95231956f7ecbf034e89affbb,2536658
402,65,53133743,2d66590089158cf6a2e9da75a044a1c1,2607267
402,66,5487189885,76c3f5f0b7f5224513e94964190da594,2601160
402,67,53109988,7c056dafc3510560efa852a842751686,2523804
402,68,2187426872,64b3f3fe52c695899db4c13d14fcd1bc,2589779
402,69,5050598576,69a3f4a4a751fd94180fc24cdcecd467,2571343
402,70,670133157,3505ccdc1a179ab796c9f576925cef65,2608532
402,71,6010816674,47779c431fd2168035cd9e691ceb16c1,2607602
402,72,6010816673,229feff5885666c6f9dbad079fce4383,2582613
402,73,4927340063,0fdd0037370966f753f0024d9df9ed17,2569654
402,74,4927340061,33ce422f8f24d7b2a30ada84235eec16,2507709
402,75,4927340056,2fc8f9a187a0f776c51a4c8370a8af3f,2513643
402,76,4927340062,f33b446e9219aaa9f54b74def7e68b67,2567269
402,77,5487189909,53bf63f4df2dbcfc3eb62d74440d0fa7,2537626
402,78,53117367,27579a8ce4e427328ca12605447bee91,2538445
402,79,53039510,95e8b3fad5fa75b7d77b7fcb29728729,2501951
402,80,53131108,fe5f814a0abb4a5616a8cec1a0d15792,2583818
402,81,4927340027,94b0624d31b9d0c7809c5ab60742cc77,2535042
402,82,3701567472,c3428fc279d45b75209e89eb1467df1a,2512006
402,83,4927335918,293100a482b64b6ad5898f92177ca692,2574930
402,84,4927340067,4ee12c229049b93645f75b6c21ebdb2e,2507408
402,85,53108745,6defa2847dbcb1d0c951becbd94ce1c4,2597724
402,86,3701830693,6dbfea19514934f8090ad25fc556f6e8,2587095
402,87,3701831183,066df3bafbbcf71e6dc48b1a3b24e570,2524400
402,88,5484498240,5ec2341d0bdd9f178a96365b49ad580d,2573054
402,89,3701829993,0357bc82a4f552181ffe1f6a9bf16579,2527979
402,90,53093979,50b38a2c74d2158739d780a87591815d,2584984
402,91,53100802,82e02ccfeca3670bfd0351ead92a8579,2537450
402,92,5484498238,f7408b953331f6e54674603d26dd33b5,2521902
402,93,53079160,bcf50f7542fa573650bb988664e29a61,2528552
402,94,53085634,c32df201d6aad354d7766b4dea068ca7,2574847
402,95,53115063,53ad57233216f0dd7c9b8f3e0d367f83,2571708
402,96,53020923,3c89a9f230cf296fda0f1573e6803265,2512791
402,97,260577520,c9f461d88736eb2f50381d75f6ff6115,2546974
402,98,4218827204,5f2ffe83ae91eec80254c840e3e8942d,2570333
402,99,53029741,1d7c942c9c4c3858d2f9a0bebc495748,2503078
402,100,5484498252,21690ecc6d1fc17b1e0e796af94f85bf,2561786
402,101,53029740,54d686cfc8857f5bbed292057d3a6aab,2535773
402,102,5484498256,da6fd36ec96fc1f87129555268f83d9f,2511295
402,103,5484498258,99522d8c67b88556b1c6771ed22ac887,2560840
402,104,53029737,a5b0539e073a6c2f01242e898b3f7c6a,2534514
402,105,5484498260,1ea3a031f9799456dda23bfffc102ee0,2545691
402,106,5484498270,f83a101a40c2de0914f007a2c1c5b1ae,2508042
402,107,5484498268,4b32baacaa53084f0c0aab3d67ec2cac,2585861
402,108,53029736,52c24d9a77b97bad8e274ba5f1140d10,2507150
402,109,53029733,5a8013b1a548aa36203bb6ddd848c69e,2546379
402,110,1490086207,c4e0d54a9fe4cf8b1aaa9fa0bd03505c,2606344
402,111,2811333703,37ed6a443166ed2cd861a8091fd3e21c,2603493
402,112,240448872,4514d34485f793682e1d6fa6ae18f057,2553326
402,113,53029731,adacb67a3982872a2722d62f6efeea3d,2596340
402,114,4248077708,f843e623ad0cc49244c9a7dd476d4bc8,2525957
402,115,5483224562,5597d5db695e88744b8a06a239843643,2525779
402,116,5483224564,fe40c11e2d7c0e68f75abb08fca50c57,2588167
402,117,53029730,79729e0b2889bdf277cb6d39a9cde8bf,2508788
402,118,1979210321,c5f7d59ab26000436ede870998ad4664,2590623
402,119,53029729,a95fb19f36fa480de14fe852244fccdd,2524259
402,120,1979210320,a3c191e18a50f8911fa0507bb75e03cb,2560044
402,121,5483224589,30f9e73c136283d23004a9d90114f27c,2552344
402,122,5483224585,866518525c92dd1c43713ec1d2f12aea,2504464
402,123,53029728,3c9e8d6352ce620d59176a4ce117fde0,2504626
402,124,5483224581,0eec61b80d668632c0e0427b56b90950,2589239
402,125,5483224579,aefeb7cdc3d3ce23ab34a707b4c2d740,2599723
402,126,53029727,7e9e0b2e1b0eabc7d6cd573101724ddb,2520455
402,127,53029725,1680b6703d16f6ea7312149d0f28655f,2512718
402,128,53029723,a49554fb1412647e3d3683aadb1a2ee5,2601801
402,129,53107630,a8a55043756b947b62143d7924ab006e,2560994
402,130,5483072673,a566614aea794602a052b9a839e6d83b,2501938
402,131,5483072666,416128e12238745753728f5a9b1975bc,2538526
402,132,53027126,b418ecc0dad9637d1835f02fd2230fb8,2522536
402,133,5483072668,9dfc886f8260d72750fe827cb7663572,2553762
402,134,5483072655,7a740e4385be3ef62284d5fd304357c6,2502072
402,135,5483072684,260a647eefb44d988f2c62eeeeba2f94,2557861
402,136,5483072687,a73ffa6c7b80704c526e1936a16082d9,2577582
402,137,5483072683,c50105d3e0941650e6cbc9d8dcda20e8,2521890
402,138,53064857,69baaedc172b445ad8ad073b6826eeb4,2541420
402,139,53064860,7faf05e305ab872de27654ca004c101b,2598138
402,140,53055556,55129fda3044b68ab6deae4dc8b04d3a,2538192
402,141,5483072587,f0703fa9ebadf3ea2961e8e7a41878d0,2607478
402,142,53030345,dca4865079186c02036e7c84773f4718,2549033
402,143,4924729884,dc022474ef99e0dd37f1fe47f7b7314d,2569823
402,144,1979020492,052424b2d1c03eaa4bc5a673f6039b5e,2576317
402,145,5483072565,96f50795531b3f2c23d1f2aeedbfa286,2536336
402,146,5483072562,5004cf93916f6b0305403e1013622bef,2570888
402,147,53064862,31da46c4fca24c0a5af3c00ce1e018b4,2530893
402,148,243673147,d2daaf8f0d57717720226dcb5d7b7c9f,2594362
402,149,5483072556,223d3398b70604e1a15066272840e946,2520784
402,150,243673149,b376ad83f1e12d75a70525d3dc2eccef,2571433
402,151,5483072543,de1b1687b5f34a1b7f655539c9f5f2f1,2539242
402,152,4167607805,01d0cfb46306d181e4ef25cbc7ef815a,2536030
402,153,243670952,3130aee9bcc102f2e6584ad54ed06f1d,2505611
402,154,5483072539,a20bb6db14fe142c28d416d9acb96e24,2604151
402,155,5483072537,2266f50bfd127dbbb4aab259327d78eb,2506052
402,156,53130834,28ff7b8c8261c26a6912f85d547796a6,2503002
402,157,4167607807,53e07bad7d706e33e1c9f5bd48913247,2557305
402,158,53112224,9b1964f54eba58d7212ab2ee0b268e8b,2521137
402,159,5845544196,c64060b77c2af50ae69a66808123cebb,2548140
402,160,5483072532,76eaec4accca75b55d9f17415b1fc996,2603943
402,161,5845544219,2e5210edaf4fcc2d7c6baabb9211fc62,2533642
402,162,2356983959,941885ad2298e3d00d998a29dc3444ef,2525258
402,163,532763045,c3f022ea37192057d98005c86f928bb8,2557285
402,164,2356983917,b274f388f69a82f7ce965fbbe441078d,2502808
402,165,4924729889,38b281f3e445e5c33bd0b48d1f184ccc,2523773
402,166,53056301,ac63329ab01d3c7a6297d1f61b991197,2571650
402,167,240471159,d1ad4a5b289a6160c147977df98a2aa4,2524876
402,168,532763984,8eb06627a3384e8a544a231356672241,2517204
402,169,2357022471,eab8d2c262dfe552e77c912bd5ab8726,2520823
402,170,2357022468,a55b671a6e2445c4e1feb8904cca1af8,2602283
402,171,240471161,077c1e5fdc5a0eef72d3c87f9ad49661,2549493
402,172,86320111,688331750232766e2578de5b58832658,2567415
402,173,240471162,dbaec6dfbba58294dabf72884218ebeb,2569680
402,174,240471164,376998f6b7b15968d8c491c14e5a0981,2539909
402,175,240471166,4e93cf38e8c58f63845bed1feb6cb8f8,2608527
402,176,240471167,d933a28c643ee8c785b9c9039c834a1d,2592112
402,177,240471169,5861fd758a074182e031d4bf8e843c92,2500901
402,178,240471170,baea0ad52bf6808d644358c2a48e4263,2517888
402,179,240471171,15492012bc1833ec0189aaaf65dff3e0,2567439
402,180,86277174,f3361a83c20dcf3806dd0b493e036302,2563388
402,181,2908514180,0919774bff78e8a7edd212266e9e7ca9,2580881
403,1,532763988,fa86a6da599a10dc9d39ff2530976ad2,2553569
403,2,532763045,c3f022ea37192057d98005c86f928bb8,2557285
403,3,2356983959,941885ad2298e3d00d998a29dc3444ef,2525258
403,4,5845544219,2e5210edaf4fcc2d7c6baabb9211fc62,2533642
403,5,5483072532,76eaec4accca75b55d9f17415b1fc996,2603943
403,6,5845544196,c64060b77c2af50ae69a66808123cebb,2548140
403,7,53112224,9b1964f54eba58d7212ab2ee0b268e8b,2521137
403,8,4167607807,53e07bad7d706e33e1c9f5bd48913247,2557305
403,9,53130834,28ff7b8c8261c26a6912f85d547796a6,2503002
403,10,5483072537,2266f50bfd127dbbb4aab259327d78eb,2506052
403,11,5483072539,a20bb6db14fe142c28d416d9acb96e24,2604151
403,12,243670952,3130aee9bcc102f2e6584ad54ed06f1d,2505611
403,13,5483072542,75702f652cb1e4bcbe671862c947f591,2500538
403,14,5483071543,c06672f38095eb8f3ec3fecce8e5bfb3,2553035
403,15,4167607804,50e23cf3bfe038594a303b07ff3ee7b9,2538959
403,16,5858662296,e6260659f8d7d704ac6ce377e3efd921,2565120
403,17,4924729909,4e3215c7a392e1827b80d1af75a3e170,2579835
403,18,53130832,6fc9e7c27fb262edcdbd8c21ef2ac9d5,2540600
403,19,5483072546,39deca7339a25aba686b87f45ea1959e,2559491
403,20,5483072552,d55c238b9e126e16743a0eaeb66b9dc7,2523596
403,21,5483072555,d2d78b93681b2f5d0003123af48b42b3,2608729
403,22,4924729887,fde907aa7d9350a1a2e999331930c653,2577607
403,23,53064862,31da46c4fca24c0a5af3c00ce1e018b4,2530893
403,24,5483072562,5004cf93916f6b0305403e1013622bef,2570888
403,25,5483072565,96f50795531b3f2c23d1f2aeedbfa286,2536336
403,26,1979020492,052424b2d1c03eaa4bc5a673f6039b5e,2576317
403,27,4924729884,dc022474ef99e0dd37f1fe47f7b7314d,2569823
403,28,53030345,dca4865079186c02036e7c84773f4718,2549033
403,29,5483072587,f0703fa9ebadf3ea2961e8e7a41878d0,2607478
403,30,53055556,55129fda3044b68ab6deae4dc8b04d3a,2538192
